Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
100.8471227,101.6350334,0.6208032711744863
89.94942424,105.8652537,253.3136273998038
105.867719,114.5735766,75.79195655147778
106.2426409,112.6844121,41.49641619314951
96.8208842,104.1996236,54.44579513311237
105.0801292,109.975174,23.96146359400698
97.79329453,111.7127164,193.7503051950345
92.08038101,113.8828725,475.3486351715228
102.4057012,112.9717476,111.64133652695305
105.8491142,105.1708099,0.4600967233985005
94.81362559,107.5054642,161.08276730228687
87.38671366,105.3954402,324.3142315925003
93.69168396,115.0074562,454.36214618755406
88.01097158,111.4191266,547.941721440351
89.41586202,100.2326185,117.00222074762189
96.59778875,104.8886981,68.7391778499173
91.74482778,111.2529203,380.5656737688802
90.16673864,116.5994092,698.6860729334902
103.0879967,106.1669874,9.480183730686438
91.97454274,108.1262833,260.8787231175489
98.93788223,104.89944,35.54017104504736
102.7477168,105.0235802,5.179554215459522
86.86309179,109.2888395,502.9141603525701
91.63297501,117.7743365,683.3707805508554
102.8514353,108.5066315,31.981244060494348
91.16854146,96.76267522,31.294332524771796
83.44812241,101.4191017,322.956096641609
104.3061315,106.7936157,6.187577645249626
88.81117299,111.3932165,509.9486890875327
90.75821279,117.7515078,728.6379754968907
100.160763,115.4984202,235.2437283847117
99.0378891,128.0149485,839.6699714711284
100.951461,124.5096891,554.9901112116299
104.9379453,117.9578712,169.5184704414909
91.67646764,132.7829417,1689.7422096454538
111.3462468,131.1167994,390.8747501093663
112.3741302,111.8587865,0.2655791291296926
110.0145927,128.2127248,331.17201192905026
102.8626424,121.5551295,349.4090739836667
108.9198471,129.4339767,420.82951324559576
102.5237539,111.1328011,74.1156936918277
99.75802231,118.8478144,364.4201620394267
101.8494537,99.94860789,3.6132147933945284
97.18416748,114.1196871,286.81182479940475
89.2708463,95.68519491,41.14386809060899
105.6069763,103.8576492,3.0601453027944174
83.00153605,105.185231,492.11632163465566
94.00805155,109.3754697,236.15754059694916
100.7774968,103.1283984,5.5267383328825614
87.29844055,105.1165057,317.48344568964484
91.71242269,104.3151006,158.8274905032019
94.84336116,96.34206416,2.2461106822090184
96.5299914,105.5645343,81.6229654119405
99.62448883,103.8328318,17.710150553148335
89.8393191,100.2919991,109.25851918240002
95.57784729,107.2484172,136.20220202419767
100.4224518,119.3262756,357.35455426144637
93.44230372,108.541069,227.97271298053332
55.13277435,78.3274559,537.9932522059106
44.98005829,66.3311437,455.8688481851147
48.44377925,58.69038239,104.99287590865796
43.85275345,56.59307238,162.31572643811637
42.33284302,51.17817357,78.23987253876331
42.31236356,53.85330734,133.19338333312066
42.41488012,37.78566704,21.42961374004308
34.67622096,41.82345797,51.08299687711371
34.09959049,37.12204895,9.135255142425589
31.86625379,34.6615228,7.813528838266391
31.30912603,32.03648917,0.5290571374306615
29.65875587,31.06357358,1.9735127983296432
28.63306427,29.20138016,0.32298295082649314
28.06199436,27.16957944,0.7964043894386068
27.66753896,24.94601568,7.406688963581975
26.38347963,23.83480848,6.495724630842325
44.09323591,49.14794254,25.55005911536601
45.79337158,57.21973216,130.56171610417795
40.36932869,47.62957649,52.71119811740476
43.3100563,50.95540708,58.45138854924662
61.95828514,63.72574132,3.1239013482201794
79.68027954,81.79576594,4.475282708584937
104.0584335,98.33823598,32.7206596678143
102.7337677,110.1603544,55.15419001261691
105.2674047,109.0903496,14.614907708435979
95.56274618,118.270916,515.6609765739586
65.26336695,80.18233846,222.57571091619144
105.162626,99.30377274,34.32616152221267
130.6109858,165.8155624,1239.3622135852672
132.4540133,154.3267601,478.41705257690967
118.4687642,136.0223773,308.12933286449135
103.3861282,129.7020813,692.5293875613997
104.2728793,113.2113157,79.89564527684497
98.72665278,110.9449633,149.28711196314273
89.94856847,120.9562019,961.4733309292535
109.1527804,101.8462135,53.385919864175506
119.4960411,119.8683016,0.13857787986024694
114.0953318,137.5303164,549.1985032022375
101.2251684,132.6493037,987.4762793527054
85.88399073,108.7857941,524.4925975981438
92.66923523,117.0713722,595.4642887026408
97.2112292,106.2232503,81.21652430684519
112.1136859,106.542587,31.03714295358116
91.97922058,118.2709831,691.2567764080763
111.6528834,118.7679288,50.62387104406136
119.0207268,129.0922727,101.4360368158066
110.1062785,130.3802381,411.03343786243266
98.26251513,117.000722,351.1203967029152
105.9191252,131.9604215,678.1491129843937
153.0908241,149.3273051,14.164075263361017
165.3897441,96.82048136,4701.743792707152
134.6188866,110.348056,589.0732180138962
121.4474271,99.63099085,475.9568906503139
119.781897,103.1563151,276.4099735136076
105.9398293,98.49892578,55.367045193948485
114.9102648,96.01394679,357.0708343350499
98.06376495,102.8196538,22.618478753554236
134.2913488,138.0481206,14.113334357275207
118.2787267,122.6795334,19.3670996107648
111.046092,114.4670364,11.702860587891335
92.88326111,121.1334483,798.0730762700396
112.8120913,123.2160136,108.2415992244371
103.9651265,109.4345299,29.914373551931607
99.52870433,113.8900119,206.24715512013952
101.0170148,113.7194043,161.35069900971013
102.4557521,107.1184349,21.74061089341583
104.1805252,101.8095571,5.621489731217605
97.32693151,98.76826859,2.077452578182958
104.0695333,108.912442,23.453764676535645
105.9723145,99.79053268,38.214426470082486
98.15606206,103.0429222,23.88140202792092
88.75982234,97.6588384,79.19248683613782
90.22923787,94.98091558,22.5784410597108
87.30947495,97.14960938,96.82824560047155
98.14461492,97.95198568,0.03710602410297299
88.58851929,100.5909246,144.05773322551622
88.79711634,106.2047213,303.0247104434166
89.6619222,102.3398071,160.7287655376479
98.2337087,107.3815013,83.68210945261481
87.12987417,108.8012502,469.6485390336588
94.20424983,94.94626058,0.550579953115571
97.68807424,104.4343196,45.51182645732138
91.22670237,108.9356194,313.60574237542386
94.94779867,115.3107928,414.6515299384146
96.46140696,113.9247172,304.96720453848883
95.06657766,109.3230263,203.24632782495792
90.13634923,107.8270994,312.96264157735504
97.07639821,107.2564255,103.632955625145
90.54800262,110.0583824,380.6549191598326
80.05549723,122.6158653,1811.3849302538752
98.13312836,114.1418744,256.27994977321583
86.92306493,107.6215284,428.42639001892474
86.41212463,112.0787259,658.7744207531657
87.90890859,107.0581047,366.69171165923933
92.30909602,108.5654836,264.27013715117806
81.51453425,116.6813248,1236.7031575875694
84.94440664,106.6042747,469.1498843766085
92.7368487,104.412664,136.32466291971434
92.30190353,108.7269595,269.78246361763274
93.33464559,104.2132533,118.3441057080717
95.57734884,105.2920019,94.37448407616743
90.93197988,102.2226664,127.47960209290957
95.61433589,108.3376506,161.8827372097023
100.0032616,107.3839022,54.47385566636825
89.24298579,107.2317757,323.5965624261176
105.7917966,121.7887204,255.9015710630066
110.7878471,112.358429,2.466727504607634
92.97747955,116.6766057,561.6485802736137
92.4297231,107.7620275,235.0795582142593
97.02468262,107.7640505,115.33402246197576
93.85733846,129.4497487,1266.8196666924564
98.13148321,129.9556221,1012.7758160900105
100.7663096,122.4547457,470.3882604637834
93.48583476,125.2988838,1012.0700892214446
101.878139,127.9183955,678.0949585857921
99.82751414,118.6396385,353.89602293610534
91.02185084,118.1333603,735.0339451996699
101.9525439,121.1236168,367.53003613711434
104.0306498,115.0548747,121.53353464577985
99.59985097,121.9840103,501.0505889108255
96.90583369,117.9244151,441.780764488798
92.19857229,125.6923765,1121.8349204578133
93.79557266,129.6501803,1285.5528890183452
107.8506805,116.9763102,83.27711742152218
95.03783061,106.2089134,124.79309070103417
108.6586901,126.9498433,334.5662853858701
96.70532862,102.1877228,30.056645944897873
110.2290227,114.5090096,18.318287864171587
86.77833099,116.9829213,912.3172757949459
100.6402578,118.1634519,307.0623314662747
89.6396787,109.4630628,392.96655717613277
99.55163498,116.8521034,299.30620755141734
84.2391037,95.71913274,131.79106675924345
85.04225032,102.566599,307.1027966582178
91.87238312,101.2430456,87.80931531407988
88.54525223,104.0567673,240.60709976683717
82.81749293,107.5297638,610.6963315522504
88.94080149,106.5525047,310.17208995712434
86.86826884,106.9582535,403.60748363903525
90.77564774,109.0850029,335.232486375019
83.86846746,104.0453295,407.10576178119254
73.98791898,100.6389936,710.2797784008083
88.00244522,100.7950559,163.65088801004995
86.66286265,106.7458229,403.32529240308
86.17178218,114.550737,805.3650766756015
97.25976028,101.8345993,20.92915205891455
84.80574824,103.060438,333.23369823384905
92.32639999,108.6018372,264.8898563766528
91.10283788,95.77678299,21.845762891292964
101.5853607,111.5336889,98.96923397491535
86.83194606,117.4219076,935.7457470186786
101.5751506,115.2525655,187.07167834674206
88.90072708,95.7685585,47.16710841353924
85.69628143,111.2642263,653.7198048753596
83.35543315,103.1775467,392.9161855890935
80.17528966,100.265401,403.6125736535963
82.42627029,112.0232585,875.9817111028785
80.99079336,98.53638255,307.8477000242449
86.45332362,93.3053037,46.949631016716665
86.00454127,108.4565778,504.0939443444545
97.23477707,106.2171666,80.68332166865348
70.34619471,97.03672587,712.3844536029305
69.45488485,91.63939387,492.1524404584617
74.39856745,98.59806976,585.6159120516953
94.1549942,106.4489209,151.14063370497288
88.14038925,114.1553408,676.7777041488478
88.96642965,109.0965538,405.2218982944132
96.17592824,112.5391205,267.75406093772364
89.68809458,93.66640244,15.826933428937787
82.032046,101.9551135,396.92861860955634
86.49865163,97.82300339,128.24094278421506
99.08768336,111.8717222,163.4316490626284
85.42581965,110.7841894,643.0469163777155
92.06583227,114.6021449,507.8853869570974
98.99759649,106.3387576,53.89264644297625
86.44101563,111.9333499,649.8591065334165
94.74621633,119.24559,600.2193102222898
95.87062658,106.6294558,115.75240618512571
93.95715993,105.8978694,142.58054264694772
87.19642792,109.5050186,497.6732181277826
103.4562152,113.8727104,108.50337225162303
96.25448837,110.0379883,189.98487032030974
84.83883362,123.6530393,1506.5425625693442
87.00721639,123.4141716,1325.4663876629465
94.94256643,97.94291204,9.00207377944625
91.12131399,107.6252088,272.37854389954464
92.32288462,113.8876996,465.04124512163276
85.18984375,104.126814,358.60884224938513
89.03641027,102.3645767,177.64002038577883
94.88817571,121.1889679,691.7316698215648
95.53169429,111.0296295,240.18599577335758
83.54195073,112.6342827,846.3637794526843
92.36443939,111.7446142,375.5911756661585
92.52188365,102.7361046,104.33030961541886
80.00549138,91.85210571,140.34227108376155
86.35361811,106.4071602,402.14455035540186
85.45347315,91.98863373,42.70832380638607
86.72371318,103.8768794,294.2311113709492
85.01384735,102.9126274,320.366327278278
87.33906962,96.6589681,86.86050767750616
94.90587514,105.8665476,120.1363407754024
94.06351013,101.7062541,58.41153539097133
87.72713216,90.73892949,9.070923156995173
79.683682,103.2421071,554.9993931923098
91.93041229,96.70919139,22.836729686596755
99.98761037,98.44733709,2.3724417770819395
86.73242086,103.5512507,282.87303718687417
91.26783727,111.0643593,391.9022844842755
86.17242228,99.13635813,168.06363272291517
81.84969381,100.8072398,359.3885499629651
91.65183716,104.4771378,164.4883365063843
93.91186396,101.6332939,59.6204803183283
92.18121796,115.3131327,535.0854795386292
87.49534454,94.2253685,45.29322250217404
95.19783808,110.2944659,227.90817153559823
85.50197423,121.5688761,1300.8214105002091
88.83683141,98.31068675,89.75393500324651
101.4484378,113.4302152,143.56298966315106
82.67941411,103.9002861,450.32540801596684
88.09077733,132.7480883,1994.2754230712833
100.433463,109.1582507,76.12192041007117
88.10668793,112.7394493,606.7729327113641
92.26354853,104.5683194,151.40738616320053
86.94089305,98.66215261,137.38792567289155
87.23073934,104.6972181,305.07788027353115
95.46080475,103.6156273,66.5011308219886
86.59967499,104.843471,332.8360928544918
82.22705434,113.8581879,1000.5286102905588
89.77651749,115.7601153,675.1473551518363
67.39624748,96.72011922,859.8894538239707
75.47757149,105.9775299,930.2474630117291
76.38538971,109.2241203,1078.3822267626015
87.66195602,107.4110446,390.02649974068606
85.90071208,113.3802447,755.124713013644
92.58103027,104.0643265,131.8660923059324
83.34294383,110.250927,724.0395582770037
92.84322535,122.7894903,896.7787844555985
96.38984248,114.3048688,320.9481680462926
94.60940094,109.8791344,233.1647599394435
95.85132675,121.981885,682.8060744566434
104.8568837,126.1428569,453.09265507111826
86.25181198,112.7844523,703.9810023504897
90.56415609,109.2851868,350.4769908447634
92.87343394,106.9104332,197.0373482252406
92.56495539,110.4775658,320.86161170044033
94.84060923,96.66180191,3.316742777685567
84.7036115,108.8754463,584.277597598491
92.74425252,113.3500341,424.5982345226672
86.08795624,104.655115,344.73938441904465
90.0916626,99.96160863,97.41583463511265
91.79090093,107.5449025,248.18856546756246
90.71379954,105.7308787,225.51266649770656
98.21850815,110.4597287,149.84748055374217
100.7059074,111.0904129,107.83795447953031
81.08964539,99.72930527,347.4369204420815
89.80025152,100.427493,112.93826147423249
84.42618561,104.0971995,386.9487874605728
91.50817413,101.3604975,97.06827578704802
89.80511856,98.77516378,80.4617112488449
86.30181529,105.9885541,387.56768497316057
95.54736455,121.5055257,673.8261302893698
90.09579366,105.6190252,240.97071744445068
87.70034612,102.2940211,212.97534942187767
92.46099803,105.0937856,159.58732178874664
82.49205627,105.7633942,541.5551690522561
91.35071716,112.5395607,448.9670905625995
91.55886103,109.1608477,309.82993473085776
105.0759666,110.7792595,32.52754990319034
79.60370763,101.5627235,482.19837797891194
93.62315089,104.4949689,118.19642684256033
98.25122426,110.0662674,139.59524440006106
85.26999512,103.6563197,338.0569315611119
97.56652832,107.5032936,98.73930422981354
90.22053833,109.6556468,377.72344124066586
86.69499588,111.1138056,596.2782681415671
85.59392904,119.3429489,1138.9963415106738
81.87745997,100.1912303,335.3941836999882
90.10674388,101.546743,130.87357986560102
82.10953395,103.7210007,467.0554950863558
83.47343648,95.48794505,144.3484161786032
86.62477748,104.8700734,332.89082320836826
93.68857117,103.5031019,96.32501345011435
85.20699234,105.2996409,403.7145261556701
85.80383733,95.36672211,91.44876531555573
