Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
25.05.2022 1:00;110,0302297;25.05.2022 1:00;103,4441617
25.05.2022 1:01;102,1091715;25.05.2022 1:01;101,8162994
25.05.2022 1:02;101,2619705;25.05.2022 1:02;99,88175888
25.05.2022 1:03;90,44782664;25.05.2022 1:03;102,916023
25.05.2022 1:04;93,88641078;25.05.2022 1:04;106,2932866
25.05.2022 1:05;86,10016886;25.05.2022 1:05;110,8756889
25.05.2022 1:06;98,94682109;25.05.2022 1:06;111,9041303
25.05.2022 1:07;108,4860611;25.05.2022 1:07;106,4091881
25.05.2022 1:08;103,837647;25.05.2022 1:08;102,8250224
25.05.2022 1:09;94,37494227;25.05.2022 1:09;112,9707863
25.05.2022 1:10;93,18163961;25.05.2022 1:10;104,3231087
25.05.2022 1:11;101,39944;25.05.2022 1:11;104,5964442
25.05.2022 1:12;91,07939758;25.05.2022 1:12;105,1594531
25.05.2022 1:13;101,173201;25.05.2022 1:13;110,121283
25.05.2022 1:14;106,0994013;25.05.2022 1:14;110,409859
25.05.2022 1:15;95,17132721;25.05.2022 1:15;105,5249832
25.05.2022 1:16;67,47180824;25.05.2022 1:16;84,42013512
25.05.2022 1:17;41,69286575;25.05.2022 1:17;61,02570699
25.05.2022 1:18;41,15664291;25.05.2022 1:18;50,24479891
25.05.2022 1:19;37,14895833;25.05.2022 1:19;44,32091599
25.05.2022 1:20;36,4743103;25.05.2022 1:20;41,56738091
25.05.2022 1:21;34,3684508;25.05.2022 1:21;41,13260167
25.05.2022 1:22;33,72112732;25.05.2022 1:22;48,11604347
25.05.2022 1:23;31,95422522;25.05.2022 1:23;31,73416373
25.05.2022 1:24;62,20159734;25.05.2022 1:24;63,39489835
25.05.2022 1:25;62,20590922;25.05.2022 1:25;71,02210528
25.05.2022 1:26;56,89713796;25.05.2022 1:26;63,88413061
25.05.2022 1:27;58,5114048;25.05.2022 1:27;62,0761748
25.05.2022 1:28;68,97850316;25.05.2022 1:28;74,05783412
25.05.2022 1:29;74,30944328;25.05.2022 1:29;83,45386607
25.05.2022 1:30;75,15602404;25.05.2022 1:30;81,8186559
25.05.2022 1:31;74,63815002;25.05.2022 1:31;80,97949448
25.05.2022 1:32;76,46912638;25.05.2022 1:32;81,55137507
25.05.2022 1:33;84,34734853;25.05.2022 1:33;80,27081655
25.05.2022 1:34;58,67512665;25.05.2022 1:34;63,84088326
25.05.2022 1:35;75,71982409;25.05.2022 1:35;71,74872691
25.05.2022 1:36;101,929041;25.05.2022 1:36;112,7346138
25.05.2022 1:37;98,92295329;25.05.2022 1:37;114,5077988
25.05.2022 1:38;93,10118968;25.05.2022 1:38;105,7403252
25.05.2022 1:39;107,8816978;25.05.2022 1:39;123,1619479
25.05.2022 1:40;102,2243724;25.05.2022 1:40;121,3053627
25.05.2022 1:41;89,55202332;25.05.2022 1:41;111,144563
25.05.2022 1:42;103,7565089;25.05.2022 1:42;107,1419797
25.05.2022 1:43;107,3765943;25.05.2022 1:43;119,7544248
25.05.2022 1:44;113,5740982;25.05.2022 1:44;133,3235074
25.05.2022 1:45;110,0641823;25.05.2022 1:45;115,0922394
25.05.2022 1:46;110,1040423;25.05.2022 1:46;117,5351013
25.05.2022 1:47;114,1465889;25.05.2022 1:47;120,5190717
25.05.2022 1:48;104,7313367;25.05.2022 1:48;113,0715019
25.05.2022 1:49;113,8875682;25.05.2022 1:49;126,2132423
25.05.2022 1:50;126,9873065;25.05.2022 1:50;127,3306786
25.05.2022 1:51;121,050238;25.05.2022 1:51;130,6459279
25.05.2022 1:52;106,5559644;25.05.2022 1:52;117,1332626
25.05.2022 1:53;126,9956167;25.05.2022 1:53;140,4885106
25.05.2022 1:54;108,3942694;25.05.2022 1:54;142,675487
25.05.2022 1:55;122,728935;25.05.2022 1:55;124,5519956
25.05.2022 1:56;157,9117727;25.05.2022 1:56;144,9920329
25.05.2022 1:57;128,5464748;25.05.2022 1:57;139,0132525
25.05.2022 1:58;97,80211372;25.05.2022 1:58;191,6505325
25.05.2022 1:59;137,9706276;25.05.2022 1:59;162,3451797
25.05.2022 2:00;116,4319954;25.05.2022 2:00;112,3251193
25.05.2022 2:01;122,4163027;25.05.2022 2:01;113,6079506
25.05.2022 2:02;115,2191083;25.05.2022 2:02;106,7677188
25.05.2022 2:03;139,540255;25.05.2022 2:03;130,3044431
25.05.2022 2:04;114,4235677;25.05.2022 2:04;141,0497744
25.05.2022 2:05;114,2321739;25.05.2022 2:05;140,1191528
25.05.2022 2:06;107,4315015;25.05.2022 2:06;136,6591187
25.05.2022 2:07;102,6239497;25.05.2022 2:07;119,7635701
25.05.2022 2:08;102,8779739;25.05.2022 2:08;113,067436
25.05.2022 2:09;94,47172775;25.05.2022 2:09;121,1898
25.05.2022 2:10;100,3872009;25.05.2022 2:10;114,7004527
25.05.2022 2:11;93,75408274;25.05.2022 2:11;101,3497971
25.05.2022 2:12;103,4658244;25.05.2022 2:12;102,1594775
25.05.2022 2:13;98,82537918;25.05.2022 2:13;102,5660332
25.05.2022 2:14;100,3929983;25.05.2022 2:14;107,9662099
25.05.2022 2:15;97,3425532;25.05.2022 2:15;102,803581
25.05.2022 2:16;85,46527634;25.05.2022 2:16;102,471344
25.05.2022 2:17;91,23819402;25.05.2022 2:17;112,687529
25.05.2022 2:18;87,87567393;25.05.2022 2:18;102,9879278
25.05.2022 2:19;94,16758397;25.05.2022 2:19;102,0643626
25.05.2022 2:20;92,63508555;25.05.2022 2:20;101,5842087
25.05.2022 2:21;85,29420064;25.05.2022 2:21;101,8534894
25.05.2022 2:22;88,25868479;25.05.2022 2:22;108,606203
25.05.2022 2:23;98,56700312;25.05.2022 2:23;106,0687434
25.05.2022 2:24;107,8194155;25.05.2022 2:24;107,9394897
25.05.2022 2:25;95,88436356;25.05.2022 2:25;112,7261098
25.05.2022 2:26;99,68014323;25.05.2022 2:26;114,4922338
25.05.2022 2:27;100,0970647;25.05.2022 2:27;111,3254773
25.05.2022 2:28;108,9157364;25.05.2022 2:28;113,5173416
25.05.2022 2:29;109,1841914;25.05.2022 2:29;116,6255918
25.05.2022 2:30;89,54843521;25.05.2022 2:30;108,9849866
25.05.2022 2:31;96,40878321;25.05.2022 2:31;104,3063438
25.05.2022 2:32;95,95756785;25.05.2022 2:32;109,5272018
25.05.2022 2:33;94,88144201;25.05.2022 2:33;115,6846115
25.05.2022 2:34;94,81587575;25.05.2022 2:34;114,893102
25.05.2022 2:35;109,4217923;25.05.2022 2:35;108,6081573
25.05.2022 2:36;90,76819661;25.05.2022 2:36;112,6330864
25.05.2022 2:37;98,63431091;25.05.2022 2:37;120,2315259
25.05.2022 2:38;91,69703039;25.05.2022 2:38;109,7276662
25.05.2022 2:39;87,39279683;25.05.2022 2:39;121,0748667
25.05.2022 2:40;97,61226527;25.05.2022 2:40;115,5201037
25.05.2022 2:41;96,80915197;25.05.2022 2:41;113,8628792
25.05.2022 2:42;100,8207904;25.05.2022 2:42;113,8374542
25.05.2022 2:43;95,97267278;25.05.2022 2:43;103,617514
25.05.2022 2:44;109,5314212;25.05.2022 2:44;115,2551206
25.05.2022 2:45;98,20174281;25.05.2022 2:45;103,3448657
25.05.2022 2:46;97,72992732;25.05.2022 2:46;113,2027344
25.05.2022 2:47;103,1010457;25.05.2022 2:47;121,3233157
25.05.2022 2:48;95,29204788;25.05.2022 2:48;117,9353643
25.05.2022 2:49;101,9817535;25.05.2022 2:49;113,9343384
25.05.2022 2:50;100,9198105;25.05.2022 2:50;100,9515076
25.05.2022 2:51;92,34978943;25.05.2022 2:51;109,9895437
25.05.2022 2:52;98,72986348;25.05.2022 2:52;113,393119
25.05.2022 2:53;93,05381673;25.05.2022 2:53;113,761304
25.05.2022 2:54;99,53014145;25.05.2022 2:54;109,7697571
25.05.2022 2:55;101,7979683;25.05.2022 2:55;120,990004
25.05.2022 2:56;91,87788213;25.05.2022 2:56;104,1377146
25.05.2022 2:57;96,4662089;25.05.2022 2:57;104,3556605
25.05.2022 2:58;90,17020849;25.05.2022 2:58;96,18089828
25.05.2022 2:59;106,4482544;25.05.2022 2:59;102,3651683
25.05.2022 3:00;91,99555028;25.05.2022 3:00;102,7670227
25.05.2022 3:01;99,39095281;25.05.2022 3:01;105,4995351
25.05.2022 3:02;90,81525319;25.05.2022 3:02;101,6605721
25.05.2022 3:03;88,71722005;25.05.2022 3:03;100,5147359
25.05.2022 3:04;89,89906413;25.05.2022 3:04;96,51573817
25.05.2022 3:05;99,62443008;25.05.2022 3:05;101,3589684
25.05.2022 3:06;100,1894107;25.05.2022 3:06;113,1028325
25.05.2022 3:07;86,45472768;25.05.2022 3:07;100,9302073
25.05.2022 3:08;90,50637538;25.05.2022 3:08;102,9675077
25.05.2022 3:09;90,70871658;25.05.2022 3:09;99,91941249
25.05.2022 3:10;91,64004949;25.05.2022 3:10;101,7010132
25.05.2022 3:11;96,95423609;25.05.2022 3:11;107,6044856
25.05.2022 3:12;90,53202489;25.05.2022 3:12;102,8097679
25.05.2022 3:13;86,34534149;25.05.2022 3:13;107,6045222
25.05.2022 3:14;89,43094788;25.05.2022 3:14;99,88187078
25.05.2022 3:15;92,9864357;25.05.2022 3:15;97,61545232
25.05.2022 3:16;101,2782384;25.05.2022 3:16;101,5324397
25.05.2022 3:17;97,89845428;25.05.2022 3:17;91,94152679
25.05.2022 3:18;97,27649256;25.05.2022 3:18;94,02445679
25.05.2022 3:19;97,16907959;25.05.2022 3:19;107,8924675
25.05.2022 3:20;92,47763875;25.05.2022 3:20;105,3076948
25.05.2022 3:21;94,09353078;25.05.2022 3:21;109,7610423
25.05.2022 3:22;92,75237249;25.05.2022 3:22;95,59444758
25.05.2022 3:23;81,39399439;25.05.2022 3:23;88,12225037
25.05.2022 3:24;88,27826513;25.05.2022 3:24;99,53549906
25.05.2022 3:25;83,31719564;25.05.2022 3:25;104,5653745
25.05.2022 3:26;84,94119593;25.05.2022 3:26;97,19883245
25.05.2022 3:27;82,48676631;25.05.2022 3:27;96,2386996
25.05.2022 3:28;91,03968887;25.05.2022 3:28;99,36643524
25.05.2022 3:29;83,85329208;25.05.2022 3:29;96,0767451
25.05.2022 3:30;85,5628657;25.05.2022 3:30;101,659197
25.05.2022 3:31;87,97300975;25.05.2022 3:31;98,19941228
25.05.2022 3:32;86,71361059;25.05.2022 3:32;106,1391421
25.05.2022 3:33;89,37738775;25.05.2022 3:33;101,0442942
25.05.2022 3:34;88,65435308;25.05.2022 3:34;96,81928151
25.05.2022 3:35;94,97349091;25.05.2022 3:35;105,711322
25.05.2022 3:36;87,75814616;25.05.2022 3:36;101,3197347
25.05.2022 3:37;88,36682663;25.05.2022 3:37;108,1373217
25.05.2022 3:38;102,1314006;25.05.2022 3:38;110,2556216
25.05.2022 3:39;106,0575874;25.05.2022 3:39;128,6483602
25.05.2022 3:40;100,098966;25.05.2022 3:40;107,4857717
25.05.2022 3:41;86,66526082;25.05.2022 3:41;98,5650238
25.05.2022 3:42;85,54509481;25.05.2022 3:42;109,3934944
25.05.2022 3:43;99,3817922;25.05.2022 3:43;110,9654966
25.05.2022 3:44;76,21676254;25.05.2022 3:44;97,50377757
25.05.2022 3:45;89,23358078;25.05.2022 3:45;99,0364919
25.05.2022 3:46;85,53104401;25.05.2022 3:46;104,9501597
25.05.2022 3:47;81,73988546;25.05.2022 3:47;101,3110021
25.05.2022 3:48;95,54517237;25.05.2022 3:48;106,6448949
25.05.2022 3:49;90,17094294;25.05.2022 3:49;101,8329834
25.05.2022 3:50;89,93189189;25.05.2022 3:50;104,070432
25.05.2022 3:51;89,79565837;25.05.2022 3:51;106,8299418
25.05.2022 3:52;90,25636368;25.05.2022 3:52;98,77843374
25.05.2022 3:53;88,92739665;25.05.2022 3:53;103,3801287
25.05.2022 3:54;98,7594251;25.05.2022 3:54;107,0111712
25.05.2022 3:55;109,9398636;25.05.2022 3:55;100,0385307
25.05.2022 3:56;103,7579735;25.05.2022 3:56;99,5223086
25.05.2022 3:57;99,19759598;25.05.2022 3:57;114,7740954
25.05.2022 3:58;92,30142059;25.05.2022 3:58;100,6756477
25.05.2022 3:59;89,15365194;25.05.2022 3:59;90,29483719
25.05.2022 4:00;98,97339249;25.05.2022 4:00;96,16679866
25.05.2022 4:01;103,011968;25.05.2022 4:01;118,5621152
25.05.2022 4:02;100,2859327;25.05.2022 4:02;104,7921328
25.05.2022 4:03;98,14282532;25.05.2022 4:03;114,5010696
25.05.2022 4:04;105,9598531;25.05.2022 4:04;110,2761373
25.05.2022 4:05;108,0277903;25.05.2022 4:05;98,86459808
25.05.2022 4:06;102,0238724;25.05.2022 4:06;94,43455276
25.05.2022 4:07;100,969945;25.05.2022 4:07;105,2688423
25.05.2022 4:08;111,2452601;25.05.2022 4:08;116,6857671
25.05.2022 4:09;99,29366302;25.05.2022 4:09;100,0347087
25.05.2022 4:10;101,0643715;25.05.2022 4:10;113,7102056
25.05.2022 4:11;93,94023641;25.05.2022 4:11;109,4582606
25.05.2022 4:12;100,8428487;25.05.2022 4:12;125,5596873
25.05.2022 4:13;91,24737625;25.05.2022 4:13;111,7445389
25.05.2022 4:14;95,57790375;25.05.2022 4:14;101,6462926
25.05.2022 4:15;91,73730647;25.05.2022 4:15;102,0851435
25.05.2022 4:16;95,25124105;25.05.2022 4:16;101,6949094
25.05.2022 4:17;94,93915253;25.05.2022 4:17;108,126004
25.05.2022 4:18;93,48942464;25.05.2022 4:18;108,2652855
25.05.2022 4:19;96,87903722;25.05.2022 4:19;116,6094958
25.05.2022 4:20;98,81715495;25.05.2022 4:20;109,2466517
25.05.2022 4:21;103,8561808;25.05.2022 4:21;102,1102671
25.05.2022 4:22;99,10976054;25.05.2022 4:22;109,3857552
25.05.2022 4:23;85,52471542;25.05.2022 4:23;107,6219317
25.05.2022 4:24;81,35483042;25.05.2022 4:24;94,41025035
25.05.2022 4:25;85,1564237;25.05.2022 4:25;107,6491447
25.05.2022 4:26;88,4740593;25.05.2022 4:26;104,5116783
25.05.2022 4:27;95,53962377;25.05.2022 4:27;104,9330528
25.05.2022 4:28;85,46457265;25.05.2022 4:28;101,3612094
25.05.2022 4:29;82,59169362;25.05.2022 4:29;103,2698621
25.05.2022 4:30;87,49372431;25.05.2022 4:30;104,0787089
25.05.2022 4:31;89,26264877;25.05.2022 4:31;103,5040754
25.05.2022 4:32;83,74255295;25.05.2022 4:32;96,1167895
25.05.2022 4:33;89,54049072;25.05.2022 4:33;90,44100901
25.05.2022 4:34;101,129513;25.05.2022 4:34;104,243409
25.05.2022 4:35;92,84343923;25.05.2022 4:35;97,24240519
25.05.2022 4:36;102,0235278;25.05.2022 4:36;93,74789556
25.05.2022 4:37;103,856915;25.05.2022 4:37;101,3738673
25.05.2022 4:38;89,95806173;25.05.2022 4:38;99,53990428
25.05.2022 4:39;97,8737587;25.05.2022 4:39;105,5973531
25.05.2022 4:40;100,3470734;25.05.2022 4:40;106,2934667
25.05.2022 4:41;96,81307576;25.05.2022 4:41;105,2694873
25.05.2022 4:42;96,50723852;25.05.2022 4:42;109,7259822
25.05.2022 4:43;94,23922017;25.05.2022 4:43;101,9169179
25.05.2022 4:44;110,098849;25.05.2022 4:44;108,4254084
25.05.2022 4:45;83,68901087;25.05.2022 4:45;109,0570628
25.05.2022 4:46;89,40946401;25.05.2022 4:46;99,00290349
25.05.2022 4:47;94,6504331;25.05.2022 4:47;121,6764066
25.05.2022 4:48;88,68464152;25.05.2022 4:48;97,47978134
25.05.2022 4:49;88,7956665;25.05.2022 4:49;98,1991066
25.05.2022 4:50;102,6115837;25.05.2022 4:50;114,5343432
25.05.2022 4:51;94,580336;25.05.2022 4:51;109,2832555
25.05.2022 4:52;95,9455129;25.05.2022 4:52;103,2031825
25.05.2022 4:53;91,8424853;25.05.2022 4:53;105,0434331
25.05.2022 4:54;93,66951218;25.05.2022 4:54;98,45520808
25.05.2022 4:55;102,1277842;25.05.2022 4:55;100,889124
25.05.2022 4:56;87,33367869;25.05.2022 4:56;106,1660998
25.05.2022 4:57;91,06163508;25.05.2022 4:57;106,5446396
25.05.2022 4:58;94,2012118;25.05.2022 4:58;104,8373851
25.05.2022 4:59;85,57289963;25.05.2022 4:59;102,7427709
25.05.2022 5:00;94,63545787;25.05.2022 5:00;102,9170319
25.05.2022 5:01;84,91734543;25.05.2022 5:01;89,51246923
25.05.2022 5:02;93,78861415;25.05.2022 5:02;95,18474859
25.05.2022 5:03;96,95943375;25.05.2022 5:03;106,7423236
25.05.2022 5:04;95,95744451;25.05.2022 5:04;112,8522291
25.05.2022 5:05;96,08682404;25.05.2022 5:05;103,8445407
25.05.2022 5:06;92,26646144;25.05.2022 5:06;102,121535
25.05.2022 5:07;91,153921;25.05.2022 5:07;101,7967061
25.05.2022 5:08;96,36003164;25.05.2022 5:08;116,285007
25.05.2022 5:09;92,61299845;25.05.2022 5:09;103,566141
25.05.2022 5:10;95,03256302;25.05.2022 5:10;95,58880793
25.05.2022 5:11;96,63248952;25.05.2022 5:11;102,7169357
25.05.2022 5:12;96,81235606;25.05.2022 5:12;105,7674761
25.05.2022 5:13;94,40777028;25.05.2022 5:13;100,418072
25.05.2022 5:14;95,54718043;25.05.2022 5:14;100,0587954
25.05.2022 5:15;95,01032435;25.05.2022 5:15;98,50929031
25.05.2022 5:16;67,59739901;25.05.2022 5:16;95,98876292
25.05.2022 5:17;38,87040151;25.05.2022 5:17;61,89882304
25.05.2022 5:18;38,356169;25.05.2022 5:18;60,32945226
25.05.2022 5:19;35,30757599;25.05.2022 5:19;56,51873055
25.05.2022 5:20;34,31618856;25.05.2022 5:20;42,18442307
25.05.2022 5:21;32,52974714;25.05.2022 5:21;41,30551058
25.05.2022 5:22;31,62567946;25.05.2022 5:22;44,35447388
25.05.2022 5:23;30,10298723;25.05.2022 5:23;33,58222694
25.05.2022 5:24;29,54021447;25.05.2022 5:24;33,29397748
25.05.2022 5:25;28,2690527;25.05.2022 5:25;28,01772995
25.05.2022 5:26;27,74077447;25.05.2022 5:26;27,92148774
25.05.2022 5:27;26,56260541;25.05.2022 5:27;24,03087292
25.05.2022 5:28;26,1361105;25.05.2022 5:28;22,94674524
25.05.2022 5:29;56,16130066;25.05.2022 5:29;56,73077908
25.05.2022 5:30;54,41368624;25.05.2022 5:30;66,69620514
25.05.2022 5:31;41,95185432;25.05.2022 5:31;51,88390007
25.05.2022 5:32;49,44857534;25.05.2022 5:32;60,01311976
25.05.2022 5:33;68,3684878;25.05.2022 5:33;75,3738814
25.05.2022 5:34;77,36246999;25.05.2022 5:34;81,46166814
25.05.2022 5:35;79,98047587;25.05.2022 5:35;93,24575984
25.05.2022 5:36;93,05593796;25.05.2022 5:36;111,7945849
25.05.2022 5:37;92,57419332;25.05.2022 5:37;108,5894931
25.05.2022 5:38;102,4562337;25.05.2022 5:38;108,4033531
25.05.2022 5:39;60,32231941;25.05.2022 5:39;75,22965062
25.05.2022 5:40;90,02234065;25.05.2022 5:40;95,33225416
25.05.2022 5:41;127,4716583;25.05.2022 5:41;136,2776334
25.05.2022 5:42;108,6236125;25.05.2022 5:42;121,5844284
25.05.2022 5:43;99,81590678;25.05.2022 5:43;113,9900998
25.05.2022 5:44;90,19958267;25.05.2022 5:44;106,3631109
25.05.2022 5:45;95,06788966;25.05.2022 5:45;100,1121168
25.05.2022 5:46;92,49248581;25.05.2022 5:46;91,54587148
25.05.2022 5:47;81,80082804;25.05.2022 5:47;96,83405609
25.05.2022 5:48;89,42144572;25.05.2022 5:48;92,47107315
25.05.2022 5:49;87,64653117;25.05.2022 5:49;101,3154566
25.05.2022 5:50;95,9187233;25.05.2022 5:50;117,0682861
25.05.2022 5:51;105,6334699;25.05.2022 5:51;119,9580223
25.05.2022 5:52;98,62270228;25.05.2022 5:52;110,4458916
25.05.2022 5:53;107,7276408;25.05.2022 5:53;102,2877012
25.05.2022 5:54;100,8104129;25.05.2022 5:54;107,6679385
25.05.2022 5:55;103,0949778;25.05.2022 5:55;110,4120229
25.05.2022 5:56;113,0539358;25.05.2022 5:56;115,9339544
25.05.2022 5:57;104,9744591;25.05.2022 5:57;115,7890938
25.05.2022 5:58;132,7800364;25.05.2022 5:58;145,2921468
25.05.2022 5:59;141,677843;25.05.2022 5:59;147,2765564
25.05.2022 6:00;97,31221301;25.05.2022 6:00;97,81321386
25.05.2022 6:01;130,6491091;25.05.2022 6:01;135,2882398
25.05.2022 6:02;74,85335693;25.05.2022 6:02;126,7865784
25.05.2022 6:03;148,6664505;25.05.2022 6:03;138,4271105
25.05.2022 6:04;175,3915151;25.05.2022 6:04;137,050295
25.05.2022 6:05;102,5249634;25.05.2022 6:05;100,0175631
25.05.2022 6:06;102,7774577;25.05.2022 6:06;106,8630981
25.05.2022 6:07;102,0168086;25.05.2022 6:07;112,2948705
25.05.2022 6:08;98,86484375;25.05.2022 6:08;107,902096
25.05.2022 6:09;92,10998077;25.05.2022 6:09;92,78548762
25.05.2022 6:10;85,40191218;25.05.2022 6:10;104,5069921
25.05.2022 6:11;102,8416415;25.05.2022 6:11;111,4155235
25.05.2022 6:12;135,7979047;25.05.2022 6:12;141,5520215
25.05.2022 6:13;115,1560023;25.05.2022 6:13;126,6197678
25.05.2022 6:14;102,3168175;25.05.2022 6:14;129,352375
25.05.2022 6:15;96,60190659;25.05.2022 6:15;122,0422694
25.05.2022 6:16;86,80648804;25.05.2022 6:16;110,3592219
25.05.2022 6:17;86,52377472;25.05.2022 6:17;109,0469615
25.05.2022 6:18;96,70129751;25.05.2022 6:18;97,65894445
25.05.2022 6:19;98,02226741;25.05.2022 6:19;100,6296939
25.05.2022 6:20;101,2658015;25.05.2022 6:20;118,2680651
25.05.2022 6:21;109,3004595;25.05.2022 6:21;113,9508944
25.05.2022 6:22;106,1652262;25.05.2022 6:22;116,4365255
25.05.2022 6:23;94,45507634;25.05.2022 6:23;116,1787247
25.05.2022 6:24;95,08696314;25.05.2022 6:24;113,85584
25.05.2022 6:25;91,02278061;25.05.2022 6:25;104,7163946
25.05.2022 6:26;88,33979696;25.05.2022 6:26;103,9634908
25.05.2022 6:27;89,08938344;25.05.2022 6:27;99,8176473
25.05.2022 6:28;89,99908117;25.05.2022 6:28;96,47737147
25.05.2022 6:29;102,7482903;25.05.2022 6:29;100,7211942
25.05.2022 6:30;94,82621028;25.05.2022 6:30;107,0154149
25.05.2022 6:31;85,3110789;25.05.2022 6:31;108,3377228
25.05.2022 6:32;93,10064774;25.05.2022 6:32;109,6055618
25.05.2022 6:33;91,2528216;25.05.2022 6:33;89,64541423
25.05.2022 6:34;89,66625366;25.05.2022 6:34;107,1786517
25.05.2022 6:35;96,20946986;25.05.2022 6:35;89,54369049
25.05.2022 6:36;90,14770304;25.05.2022 6:36;109,2690348
25.05.2022 6:37;92,47033157;25.05.2022 6:37;107,8341329
25.05.2022 6:38;104,2306348;25.05.2022 6:38;104,2359235
25.05.2022 6:39;102,6874774;25.05.2022 6:39;104,5512281
25.05.2022 6:40;101,1169065;25.05.2022 6:40;100,5162219
25.05.2022 6:41;101,2597743;25.05.2022 6:41;98,31325658
25.05.2022 6:42;96,98966166;25.05.2022 6:42;98,60734584
25.05.2022 6:43;89,4214119;25.05.2022 6:43;97,47451096
25.05.2022 6:44;96,89370219;25.05.2022 6:44;113,2634786
25.05.2022 6:45;98,73094025;25.05.2022 6:45;94,34765472
25.05.2022 6:46;84,56888351;25.05.2022 6:46;95,1222758
25.05.2022 6:47;84,42008642;25.05.2022 6:47;109,4344678
25.05.2022 6:48;81,27342046;25.05.2022 6:48;102,081311
25.05.2022 6:49;83,51769842;25.05.2022 6:49;100,6990255
25.05.2022 6:50;79,34209671;25.05.2022 6:50;97,79554774
25.05.2022 6:51;80,91218719;25.05.2022 6:51;91,7700676
25.05.2022 6:52;79,48072561;25.05.2022 6:52;112,2510371
25.05.2022 6:53;84,58639272;25.05.2022 6:53;98,720666
25.05.2022 6:54;86,54603882;25.05.2022 6:54;105,911882
25.05.2022 6:55;84,64492849;25.05.2022 6:55;104,2779889
25.05.2022 6:56;89,55974935;25.05.2022 6:56;100,6731308
25.05.2022 6:57;86,68151932;25.05.2022 6:57;99,98764114
25.05.2022 6:58;82,43320109;25.05.2022 6:58;102,0297033
25.05.2022 6:59;87,1565478;25.05.2022 6:59;105,227519
25.05.2022 7:00;83,45938288;25.05.2022 7:00;103,1037417
25.05.2022 7:01;88,90370356;25.05.2022 7:01;98,14561437
25.05.2022 7:02;93,77356796;25.05.2022 7:02;105,4021736
25.05.2022 7:03;81,22889303;25.05.2022 7:03;112,1715385
25.05.2022 7:04;87,30897141;25.05.2022 7:04;100,0765892
25.05.2022 7:05;94,55793788;25.05.2022 7:05;106,6880043
25.05.2022 7:06;82,2267512;25.05.2022 7:06;96,43670629
25.05.2022 7:07;77,19151103;25.05.2022 7:07;101,0006828
25.05.2022 7:08;103,3245565;25.05.2022 7:08;107,784789
25.05.2022 7:09;92,89738261;25.05.2022 7:09;113,0872548
